name,rating,genre,year,released,score,director,writer,star,country,budget,company,runtime
The Shining,R,Drama,1980,"June 13, 1980 (United States)",8.4,Stanley Kubrick,Stephen King,Jack Nicholson,United Kingdom,19000000,Warner Bros.,146
The Blue Lagoon,R,Adventure,1980,"July 2, 1980 (United States)",5.8,Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields,United States,4500000,Columbia Pictures,104
Star Wars: Episode V - The Empire Strikes Back,PG,Action,1980,"June 20, 1980 (United States)",8.7,Irvin Kershner,Leigh Brackett,Mark Hamill,United States,18000000,Lucasfilm,124
Airplane!,PG,Comedy,1980,"July 2, 1980 (United States)",7.7,Jim Abrahams,Jim Abrahams,Robert Hays,United States,3500000,Paramount Pictures,88
Caddyshack,R,Comedy,1980,"July 25, 1980 (United States)",7.3,Harold Ramis,Brian Doyle-Murray,Chevy Chase,United States,6000000,Orion Pictures,98
Friday the 13th,R,Horror,1980,"May 9, 1980 (United States)",6.4,Sean S. Cunningham,Victor Miller,Betsy Palmer,United States,550000,Paramount Pictures,95
The Blues Brothers,R,Action,1980,"June 20, 1980 (United States)",7.9,John Landis,Dan Aykroyd,John Belushi,United States,27000000,Universal Pictures,133
Raging Bull,R,Biography,1980,"December 19, 1980 (United States)",8.2,Martin Scorsese,Jake LaMotta,Robert De Niro,United States,18000000,Chartoff-Winkler Productions,129
Superman II,PG,Action,1980,"June 19, 1981 (United States)",6.8,Richard Lester,Jerry Siegel,Gene Hackman,United States,54000000,Dovemead Films,127
The Long Riders,R,Biography,1980,"May 16, 1980 (United States)",7,Walter Hill,Bill Bryden,David Carradine,United States,10000000,United Artists,100
Any Which Way You Can,PG,Action,1980,"December 17, 1980 (United States)",6.1,Buddy Van Horn,Stanford Sherman,Clint Eastwood,United States,15000000,The Malpaso Company,116
The Gods Must Be Crazy,PG,Adventure,1980,"October 26, 1984 (United States)",7.3,Jamie Uys,Jamie Uys,N!xau,South Africa,5000000,C.A.T. Films,109
Popeye,PG,Adventure,1980,"December 12, 1980 (United States)",5.3,Robert Altman,Jules Feiffer,Robin Williams,United States,20000000,Paramount Pictures,114
Ordinary People,R,Drama,1980,"September 19, 1980 (United States)",7.7,Robert Redford,Judith Guest,Donald Sutherland,United States,6000000,Paramount Pictures,124
Dressed to Kill,R,Crime,1980,"July 25, 1980 (United States)",7.1,Brian De Palma,Brian De Palma,Michael Caine,United States,6500000,Filmways Pictures,104
Somewhere in Time,PG,Drama,1980,"October 3, 1980 (United States)",7.2,Jeannot Szwarc,Richard Matheson,Christopher Reeve,United States,5100000,Rastar Pictures,103
Fame,R,Drama,1980,"May 16, 1980 (United States)",6.6,Alan Parker,Christopher Gore,Eddie Barth,United States,,Metro-Goldwyn-Mayer (MGM),134
9 to 5,PG,Comedy,1980,"December 19, 1980 (United States)",6.9,Colin Higgins,Patricia Resnick,Jane Fonda,United States,10000000,IPC Films,109
The Fog,R,Horror,1980,"February 8, 1980 (United States)",6.8,John Carpenter,John Carpenter,Adrienne Barbeau,United States,1000000,AVCO Embassy Pictures,89
Stir Crazy,R,Comedy,1980,"December 12, 1980 (United States)",6.8,Sidney Poitier,Bruce Jay Friedman,Gene Wilder,United States,,Columbia Pictures,111
Cruising,R,Crime,1980,"February 15, 1980 (United States)",6.5,William Friedkin,William Friedkin,Al Pacino,West Germany,11000000,Lorimar Film Entertainment,102
Heaven's Gate,R,Adventure,1980,"April 24, 1981 (United States)",6.8,Michael Cimino,Michael Cimino,Kris Kristofferson,United States,44000000,Partisan Productions,219
The Final Countdown,PG,Action,1980,"August 1, 1980 (United States)",6.7,Don Taylor,Thomas Hunter,Kirk Douglas,United States,12000000,Bryna Productions,103
Xanadu,PG,Fantasy,1980,"August 8, 1980 (United States)",5.3,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,United States,20000000,Universal Pictures,96
Urban Cowboy,PG,Drama,1980,"June 6, 1980 (United States)",6.4,James Bridges,Aaron Latham,John Travolta,United States,,Paramount Pictures,132
Altered States,R,Horror,1980,"December 25, 1980 (United States)",6.9,Ken Russell,Paddy Chayefsky,William Hurt,United States,,Warner Bros.,102
Little Darlings,R,Comedy,1980,"March 21, 1980 (United States)",6.5,Ron Maxwell,Kimi Peck,Tatum O'Neal,United States,,Stephen Friedman/Kings Road Productions,96
Raise the Titanic,PG,Action,1980,"August 1, 1980 (United States)",5,Jerry Jameson,Adam Kennedy,Jason Robards,United Kingdom,36000000,ITC Films,115
Brubaker,R,Crime,1980,"June 20, 1980 (United States)",7.2,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,9000000,Twentieth Century Fox,131
American Gigolo,R,Crime,1980,"February 1, 1980 (United States)",6.2,Paul Schrader,Paul Schrader,Richard Gere,United States,4800000,Paramount Pictures,117
My Bodyguard,PG,Comedy,1980,"September 26, 1980 (United States)",7.1,Tony Bill,Alan Ormsby,Chris Makepeace,United States,,Twentieth Century Fox,102
Prom Night,R,Horror,1980,"July 18, 1980 (United States)",5.4,Paul Lynch,William Gray,Leslie Nielsen,Canada,,Guardian Trust Company,92
Smokey and the Bandit II,PG,Action,1980,"August 15, 1980 (United States)",5.3,Hal Needham,Hal Needham,Burt Reynolds,United States,,Universal Pictures,100
Cattle Annie and Little Britches,PG,Drama,1980,"April 24, 1981 (United States)",6.1,Lamont Johnson,David Eyre,Scott Glenn,United States,5100000,Cattle Annie Productions,97
Seems Like Old Times,PG,Comedy,1980,"December 19, 1980 (United States)",6.7,Jay Sandrich,Neil Simon,Goldie Hawn,United States,,Rastar Films,102
Private Benjamin,R,Comedy,1980,"October 10, 1980 (United States)",6.2,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,10000000,Warner Bros.,109
The Hollywood Knights,R,Comedy,1980,"May 30, 1980 (United States)",6.3,Floyd Mutrux,Floyd Mutrux,Tony Danza,United States,4000000,PolyGram Filmed Entertainment,91
Motel Hell,R,Comedy,1980,"October 24, 1980 (United States)",6,Kevin Connor,Robert Jaffe,Rory Calhoun,United States,3000000,Camp Hill,101
The Jazz Singer,PG,Drama,1980,"December 19, 1980 (United States)",5.9,Richard Fleischer,Samson Raphaelson,Laurence Olivier,United States,,EMI Films,115
Coal Miner's Daughter,PG,Biography,1980,"March 7, 1980 (United States)",7.5,Michael Apted,Thomas Rickman,Sissy Spacek,United States,,Universal Pictures,124
The Watcher in the Woods,PG,Family,1980,"October 9, 1981 (United States)",6.3,John Hough,Brian Clemens,Bette Davis,United States,,Walt Disney Productions,84
Breaker Morant,PG,Drama,1980,"July 3, 1980 (Australia)",7.9,Bruce Beresford,Jonathan Hardy,Edward Woodward,Australia,,The South Australian Film Corporation,107
The Stunt Man,R,Action,1980,"June 27, 1980 (United States)",7.1,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,3500000,Melvin Simon Productions,131
Where the Buffalo Roam,R,Biography,1980,"April 25, 1980 (United States)",6.6,Art Linson,Hunter S. Thompson,Peter Boyle,United States,,Universal Pictures,99
The Awakening,R,Horror,1980,"October 31, 1980 (United States)",4.8,Mike Newell,Allan Scott,Charlton Heston,United Kingdom,,EMI Films,101
Cheech and Chong's Next Movie,R,Comedy,1980,"July 18, 1980 (United States)",6.1,Tommy Chong,Tommy Chong,Cheech Marin,United States,,Universal Pictures,99
The Island,R,Action,1980,"June 13, 1980 (United States)",5.3,Michael Ritchie,Peter Benchley,Michael Caine,United States,22000000,Universal Pictures,109
The Boogey Man,R,Horror,1980,"November 7, 1980 (United States)",4.6,Ulli Lommel,Ulli Lommel,Suzanna Love,United States,300000,The Jerry Gross Organization,82
The Nude Bomb,PG,Action,1980,"May 9, 1980 (United States)",5.1,Clive Donner,Mel Brooks,Don Adams,United States,15000000,Universal Pictures,94
Lion of the Desert,PG,Biography,1980,"May 16, 1981 (Japan)",8.3,Moustapha Akkad,David Butler,Anthony Quinn,Libya,35000000,Falcon International Productions,173
Stardust Memories,PG,Comedy,1980,"September 26, 1980 (United States)",7.3,Woody Allen,Woody Allen,Woody Allen,United States,10000000,Jack Rollins & Charles H. Joffe Productions,89
Melvin and Howard,R,Comedy,1980,"September 19, 1980 (United States)",6.8,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,7000000,Universal Pictures,95
Can't Stop the Music,PG,Biography,1980,"June 20, 1980 (United States)",4.2,Nancy Walker,Bronte Woodard,Ray Simpson,United States,20000000,EMI Films,124
Bronco Billy,PG,Action,1980,"June 11, 1980 (United States)",6.1,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,6500000,Warner Bros.,116
City of Women,R,Comedy,1980,"April 8, 1981 (United States)",7,Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,,Opera Film Produzione,139
The Private Eyes,PG,Comedy,1980,"November 21, 1980 (United States)",6.7,Lang Elliott,Tim Conway,Tim Conway,United States,,Tri Star Productions,91
When Time Ran Out...,PG,Action,1980,"March 28, 1980 (United States)",4.6,James Goldstone,Gordon Thomas,Paul Newman,United States,20000000,International Cinema,121
Oh Heavenly Dog,PG,Comedy,1980,"July 11, 1980 (United States)",5.4,Joe Camp,Rod Browning,Chevy Chase,United States,6000000,Mulberry Square Productions,103
The Octagon,R,Action,1980,"August 15, 1980 (United States)",5.1,Eric Karson,Leigh Chapman,Chuck Norris,United States,4000000,American Cinema Productions,103
Hangar 18,PG,Sci-Fi,1980,"March 13, 1981 (Ireland)",5.3,James L. Conway,Ken Pettus,Darren McGavin,United States,11000000,Sunn Classic Pictures,97
Herbie Goes Bananas,G,Adventure,1980,"June 25, 1980 (United States)",5,Vincent McEveety,Don Tait,Charles Martin Smith,United States,,Walt Disney Productions,100
The Competition,PG,Drama,1980,"December 3, 1980 (United States)",6.7,Joel Oliansky,Joel Oliansky,Richard Dreyfuss,United States,,Rastar Films,123
It's My Turn,R,Comedy,1980,"February 5, 1981 (Argentina)",5.5,Claudia Weill,Eleanor Bergstein,Jill Clayburgh,United States,,Rastar Films,91
Honeysuckle Rose,PG,Drama,1980,"July 18, 1980 (United States)",6.3,Jerry Schatzberg,Gösta Stevens,Willie Nelson,United States,,Major Studio Partners,119
Resurrection,PG,Drama,1980,"September 26, 1980 (United States)",7.3,Daniel Petrie,Lewis John Carlino,Ellen Burstyn,United States,,Universal Pictures,103
Fatso,PG,Comedy,1980,"February 1, 1980 (United States)",6.3,Anne Bancroft,Anne Bancroft,Dom DeLuise,United States,,Brooksfilms,93
Moscow Does Not Believe in Tears,PG,Comedy,1980,"February 11, 1980 (Soviet Union)",8.1,Vladimir Menshov,Valentin Chernykh,Vera Alentova,Soviet Union,900000,Mosfilm,150
