id,name,rating,genre,year,released,score,director,writer,star,country,budget,company,runtime,data_cat
0,The Shining,R,Drama,1980,6/13/1980,8.4,Stanley Kubrick,Stephen King,Jack Nicholson,United Kingdom,19000000,Warner Bros.,146,TRAIN
1,The Blue Lagoon,R,Adventure,1980,7/2/1980,5.8,Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields,United States,4500000,Columbia Pictures,104,TRAIN
2,Star Wars: Episode V - The Empire Strikes Back,PG,Action,1980,6/20/1980,8.7,Irvin Kershner,Leigh Brackett,Mark Hamill,United States,18000000,Lucasfilm,124,TRAIN
3,Airplane!,PG,Comedy,1980,7/2/1980,7.7,Jim Abrahams,Jim Abrahams,Robert Hays,United States,3500000,Paramount Pictures,88,TRAIN
4,Caddyshack,R,Comedy,1980,7/25/1980,7.3,Harold Ramis,Brian Doyle-Murray,Chevy Chase,United States,6000000,Orion Pictures,98,TRAIN
5,Friday the 13th,R,Horror,1980,5/9/1980,6.4,Sean S. Cunningham,Victor Miller,Betsy Palmer,United States,550000,Paramount Pictures,95,TRAIN
6,The Blues Brothers,R,Action,1980,6/20/1980,7.9,John Landis,Dan Aykroyd,John Belushi,United States,27000000,Universal Pictures,133,TRAIN
7,Raging Bull,R,Biography,1980,12/19/1980,8.2,Martin Scorsese,Jake LaMotta,Robert De Niro,United States,18000000,Chartoff-Winkler Productions,129,TRAIN
8,Superman II,PG,Action,1980,6/19/1981,6.8,Richard Lester,Jerry Siegel,Gene Hackman,United States,54000000,Dovemead Films,127,TRAIN
9,The Long Riders,R,Biography,1980,5/16/1980,7,Walter Hill,Bill Bryden,David Carradine,United States,10000000,United Artists,100,TRAIN
10,Any Which Way You Can,PG,Action,1980,12/17/1980,6.1,Buddy Van Horn,Stanford Sherman,Clint Eastwood,United States,15000000,The Malpaso Company,116,TRAIN
11,The Gods Must Be Crazy,PG,Adventure,1980,10/26/1984,7.3,Jamie Uys,Jamie Uys,N!xau,South Africa,5000000,C.A.T. Films,109,TRAIN
12,Popeye,PG,Adventure,1980,12/12/1980,5.3,Robert Altman,Jules Feiffer,Robin Williams,United States,20000000,Paramount Pictures,114,TRAIN
13,Ordinary People,R,Drama,1980,9/19/1980,7.7,Robert Redford,Judith Guest,Donald Sutherland,United States,6000000,Paramount Pictures,124,TRAIN
14,Dressed to Kill,R,Crime,1980,7/25/1980,7.1,Brian De Palma,Brian De Palma,Michael Caine,United States,6500000,Filmways Pictures,104,TRAIN
15,Somewhere in Time,PG,Drama,1980,10/3/1980,7.2,Jeannot Szwarc,Richard Matheson,Christopher Reeve,United States,5100000,Rastar Pictures,103,TRAIN
16,Fame,R,Drama,1980,5/16/1980,6.6,Alan Parker,Christopher Gore,Eddie Barth,United States,35524924.14,Metro-Goldwyn-Mayer (MGM),134,TRAIN
17,9 to 5,PG,Comedy,1980,12/19/1980,6.9,Colin Higgins,Patricia Resnick,Jane Fonda,United States,10000000,IPC Films,109,TRAIN
18,The Fog,R,Horror,1980,2/8/1980,6.8,John Carpenter,John Carpenter,Adrienne Barbeau,United States,1000000,AVCO Embassy Pictures,89,TRAIN
19,Stir Crazy,R,Comedy,1980,12/12/1980,6.8,Sidney Poitier,Bruce Jay Friedman,Gene Wilder,United States,35524924.14,Columbia Pictures,111,TRAIN
20,Cruising,R,Crime,1980,2/15/1980,6.5,William Friedkin,William Friedkin,Al Pacino,West Germany,11000000,Lorimar Film Entertainment,102,TRAIN
21,Heaven's Gate,R,Adventure,1980,4/24/1981,6.8,Michael Cimino,Michael Cimino,Kris Kristofferson,United States,44000000,Partisan Productions,219,TRAIN
22,The Final Countdown,PG,Action,1980,8/1/1980,6.7,Don Taylor,Thomas Hunter,Kirk Douglas,United States,12000000,Bryna Productions,103,TRAIN
23,Xanadu,PG,Fantasy,1980,8/8/1980,5.3,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,United States,20000000,Universal Pictures,96,TRAIN
24,Urban Cowboy,PG,Drama,1980,6/6/1980,6.4,James Bridges,Aaron Latham,John Travolta,United States,35524924.14,Paramount Pictures,132,TRAIN
25,Altered States,R,Horror,1980,12/25/1980,6.9,Ken Russell,Paddy Chayefsky,William Hurt,United States,35524924.14,Warner Bros.,102,TRAIN
26,Little Darlings,R,Comedy,1980,3/21/1980,6.5,Ron Maxwell,Kimi Peck,Tatum O'Neal,United States,35524924.14,Stephen Friedman/Kings Road Productions,96,TRAIN
27,Raise the Titanic,PG,Action,1980,8/1/1980,5,Jerry Jameson,Adam Kennedy,Jason Robards,United Kingdom,36000000,ITC Films,115,TRAIN
28,Brubaker,R,Crime,1980,6/20/1980,7.2,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,9000000,Twentieth Century Fox,131,TRAIN
29,American Gigolo,R,Crime,1980,2/1/1980,6.2,Paul Schrader,Paul Schrader,Richard Gere,United States,4800000,Paramount Pictures,117,TRAIN
30,My Bodyguard,PG,Comedy,1980,9/26/1980,7.1,Tony Bill,Alan Ormsby,Chris Makepeace,United States,35524924.14,Twentieth Century Fox,102,TRAIN
31,Prom Night,R,Horror,1980,7/18/1980,5.4,Paul Lynch,William Gray,Leslie Nielsen,Canada,35524924.14,Guardian Trust Company,92,TRAIN
32,Smokey and the Bandit II,PG,Action,1980,8/15/1980,5.3,Hal Needham,Hal Needham,Burt Reynolds,United States,35524924.14,Universal Pictures,100,TRAIN
33,Cattle Annie and Little Britches,PG,Drama,1980,4/24/1981,6.1,Lamont Johnson,David Eyre,Scott Glenn,United States,5100000,Cattle Annie Productions,97,TRAIN
34,Seems Like Old Times,PG,Comedy,1980,12/19/1980,6.7,Jay Sandrich,Neil Simon,Goldie Hawn,United States,35524924.14,Rastar Films,102,TRAIN
35,Private Benjamin,R,Comedy,1980,10/10/1980,6.2,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,10000000,Warner Bros.,109,TRAIN
36,The Hollywood Knights,R,Comedy,1980,5/30/1980,6.3,Floyd Mutrux,Floyd Mutrux,Tony Danza,United States,4000000,PolyGram Filmed Entertainment,91,TRAIN
37,Motel Hell,R,Comedy,1980,10/24/1980,6,Kevin Connor,Robert Jaffe,Rory Calhoun,United States,3000000,Camp Hill,101,TRAIN
38,The Jazz Singer,PG,Drama,1980,12/19/1980,5.9,Richard Fleischer,Samson Raphaelson,Laurence Olivier,United States,35524924.14,EMI Films,115,TRAIN
39,Coal Miner's Daughter,PG,Biography,1980,3/7/1980,7.5,Michael Apted,Thomas Rickman,Sissy Spacek,United States,35524924.14,Universal Pictures,124,TRAIN
40,The Watcher in the Woods,PG,Family,1980,10/9/1981,6.3,John Hough,Brian Clemens,Bette Davis,United States,35524924.14,Walt Disney Productions,84,TRAIN
41,Breaker Morant,PG,Drama,1980,7/3/1980,7.9,Bruce Beresford,Jonathan Hardy,Edward Woodward,Australia,35524924.14,The South Australian Film Corporation,107,TRAIN
42,The Stunt Man,R,Action,1980,6/27/1980,7.1,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,3500000,Melvin Simon Productions,131,TRAIN
43,Where the Buffalo Roam,R,Biography,1980,4/25/1980,6.6,Art Linson,Hunter S. Thompson,Peter Boyle,United States,35524924.14,Universal Pictures,99,TRAIN
44,The Awakening,R,Horror,1980,10/31/1980,4.8,Mike Newell,Allan Scott,Charlton Heston,United Kingdom,35524924.14,EMI Films,101,TRAIN
45,Cheech and Chong's Next Movie,R,Comedy,1980,7/18/1980,6.1,Tommy Chong,Tommy Chong,Cheech Marin,United States,35524924.14,Universal Pictures,99,TRAIN
